freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE4,PER,FOR,SPE,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	975 	: 	: 	580 	: 	: 	0 	: 	1091 	: 	1456 	: 	1104 	: 	: 	2161 	: 	3850 	9311 	: 	4419 	: 	9714 	: 	1201 	828 	6342 	: 	2261 	1356 	: 	: 	0 	1042 	1040 	0 
Q,N_GE4,PER,FOR,SPE,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	665668 	836540 	1285138 	793495 	: u	1033940 	1717305 	: u	: u	1018608 	1844959 	: u	: u	1374159 	2142526 	: u
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7504 	13162 	40685 	13145 	: 	: 	: 	: 	11935 	1469 	: 	: 	9883 	11963 	48544 	: 	: 	: 	: 	: 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149410 	219740 	561942 	123072 	142052 	217164 	614315 	142667 	210729 	267861 	631874 	158317 	190427 	236469 	855298 	171804 	243012 	358693 	891370 	223210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,DE	: 	: 	: 	: 	4831406 	7199898 	8813489 	5782874 	5757985 	7880831 	4786870 	6455816 	6760761 	11632555 	17237183 	12719306 	10520342 	11950425 	20786900 	13833069 	9825613 	10955962 	16762704 	12032232 	6450196 	12770430 	14820947 	14408751 	8287488 	15049397 	18399470 	13969313 	8371537 	11446384 	13546224 	10256500 	9728456 	9851930 	11294373 	10083602 	8673150 	9886923 	14197810 	11722866 	5985000 	10019000 	13062000 	8168000 	7405000 	9953000 	14138000 	8550000 	7616000 	9580000 	13153000 	7944000 	6873000 	10238000 	15010000 	9513000 	7266000 	10688000 	14947000 	9515000 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,EL	26554 	81624 	323991 	74582 	20779 	74331 	257160 	36302 	17161 	63519 	243453 	39128 	17068 	45157 	250422 	67713 	31424 	51276 	310070 	80677 	52198 	64129 	212771 	55503 	26828 	66285 	264117 	97038 	30610 	84907 	229037 	108861 	59957 	88445 	477733 	211547 	180321 	114068 	594572 	113620 	101017 	259226 	826383 	156940 	79019 	176969 	715803 	178399 	101241 	208458 	723401 	180873 	85658 	177998 	750450 	184779 	107319 	123237 	601122 	63599 	56016 	88425 	: 	: 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	464582 	800826 	2167446 	539993 	403409 	687460 	2047112 	384549 	406762 	662960 	2194876 	375408 	383393 	746987 	2435470 	399853 	418268 	750343 	2510448 	522134 	1022988 	745805 	3193406 	1048347 	627640 	1223894 	3764308 	1025958 	611690 	1352502 	3869884 	1219180 	1191749 	1027431 	3471076 	1042358 	720407 	1185779 	3365379 	1049310 	779400 	1396384 	3778527 	1215588 	814688 	1419546 	3578234 	1012055 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3487525 	5082249 	6504815 	3991698 	3809382 	5664457 	7137568 	4248544 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89556 	95182 	146625 	80647 	116007 	70582 	145107 	105474 	100049 	95804 	124881 	206112 	89586 	36308 	154244 	34475 	43740 	79679 	161648 	58300 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154827 	163852 	395826 	165186 	129545 	186732 	475791 	176602 	146579 	165283 	287415 	126045 	115042 	156962 	286248 	119556 	114789 	136840 	276172 	116509 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183000 	254800 	392300 	210000 	221300 	269100 	470900 	246300 	219000 	314700 	417300 	235600 	228200 	314200 	482900 	273400 	311600 	370900 	556000 	344000 	374800 	423700 	676300 	526000 	502000 	616000 	876000 	902700 	597200 	579000 	879000 	501000 	395000 	463000 	571000 	358000 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	1151578 	1187269 	5079229 	894932 	1264742 	1245656 	5101943 	1092478 	1323067 	1504150 	4882243 	1038046 	1181954 	1439558 	4876895 	729137 	1162425 	1636646 	5094375 	751994 	1356425 	1550453 	5363171 	493606 	1437213 	1384722 	5077685 	772547 	1472375 	1586192 	5946595 	897585 	1515876 	1741013 	6498594 	1057118 	1547858 	1769225 	5674627 	972496 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	86620 	90368 	181554 	52346 	76401 	86044 	164924 	69980 	84284 	115023 	187011 	91250 	122906 	136441 	272212 	95984 	162480 	248003 	364123 	190795 	133814 	224762 	381688 	205997 	192363 	233727 	406571 	167118 	213409 	233533 	401496 	189498 	208823 	276077 	399556 	208912 	199800 	307033 	405483 	203198 	261325 	: 	450061 	211447 	261999 	342103 	507033 	231781 	277003 	291704.6 	449054 	180415 	250132 	284240 	384008 	276464 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22900 	25780 	48851 	26335 	26376 	30935 	49335 	39739 	34116 	48043 	76444 	54779 	43611 	71269 	90644 	65549 	40394 	45969 	51230 	23166 	27837 	52790 	67417 	40371 	43175 	62023 	67084 	23490 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15621 	22062 	50611 	23884 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	817000 	723000 	1179000 	1192000 	796000 	809000 	1227000 	1502000 	942000 	828000 	1334000 	1495000 	938000 	777000 	1366000 	1649000 	1082000 	972000 	1287000 	1801000 	1232000 	821000 	1680000 	2056000 	1166000 	839000 	1381000 	2039000 	1067000 	904000 	1537000 	2000000 	1086000 	962000 	1525000 	2027000 	1018000 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	221929 	47998 	348133 	66128 	91887 e	147696 	432987 	109828 	67804 	106378 	349040 	49379 	48890 e	81568 e	366755 e	57402 e	109063 e	275903 e	649920 e	82320 e	80021 e	179682 e	505026 e	86238 e	115378 e	271340 e	715943 e	95800 e	86163 e	154056 e	508103 e	95686 e
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,PT	: 	: 	: 	: 	21354 	28092 	290600 	35100 	60119 	50671 	150993 	61507 	79594 	87588 	236848 	87646 	69002 	88223 	231175 	109393 	63363 	110721 	259795 	85418 	72587 	98992 	337701 	67201 	91414 	84107 	200154 	45858 	92711 	140412 	375003 	: 	149958 	149958 	: 	68343 	80225 	104575 	367438 	896 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104261 	150388 	358946 	91333 	43011 	105692 	182055 	60205 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	291547 	40575 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	808126 	917519 	1121512 	821565 	1191264 	1107450 	1300856 	894950 	1284736 	1125785 	1458443 	967020 	1144228 	986680 	1032991 	889295 	1184851 	976504 	1278517 	1156296 	1464317 	1328519 	1770894 	848422 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16698 	21764 	79723 	28593 	25563 	24395 	92731 	28045 	22946 	31425 	105037 	27280 	42247 	47980 	104531 	32596 	35570 	44707 	131914 	36128 	27107 	47726 	122937 	52616 	33254 	74100 	170346 	34701 	36507 	51975 	135561 	42464 	37867 	54631 	146764 	38433 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98576 	91637 	230407 	79529 	76713 	134541 	282444 	164297 	104022 	165016 	268057 	80356 	84816 	160772 	356316 	116745 	132103 	224556 	496536 	122776 	134317 	257891 	602383 	118374 	181389 	276671 	420471 	135553 	104495 	130528 	460509 	112834 	173333 	155829 	548929 	71343 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2925216 	5078173 	8370793 	3826993 	: 	: 	: 	: 	: 	: 	: 	: 	5479033 	7063443 	11680387 	7294347 	4626730 	7423036 	11362547 	5675852 	6917664 	8128841 	10940935 	6802949 	6285140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	410505 	: 	728015 	1112843 	381515 	215984 	689912 	1040608 	364164 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1066000 	1348000 	2071000 	1210000 	: u	1565179 	2609445 	: u	: u	1434811 	2457670 	: u	: u	1719622 	2495828 	: u
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7426 	13105 	40608 	13127 	: 	: 	: 	: 	11935 	1469 	: 	: 	9883 	11963 	48544 	: 	: 	: 	: 	: 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4725008 	6915232 	18076371 	3950117 	4667825 	6954024 	19408051 	4440499 	6324408 	8070395 	18759086 	4639324 	5446020 	6710511 	24236566 	4818085 	6813341 	10140966 	24905764 	5987842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,DE	: 	: 	: 	: 	4819079 	7214328 	8894331 	5831335 	5820751 	7953401 	4819079 	6460173 	6760761 	11632555 	17237183 	12719306 	10520342 	11950425 	20786900 	13833069 	9825613 	10955962 	16762704 	12032232 	6450196 	12770430 	14820947 	14408751 	8287488 	15049397 	18399470 	13969313 	8371537 	11446384 	13546224 	10256500 	9728456 	9851930 	11294373 	10083602 	8673150 	9886923 	14197810 	11722866 	5985000 	10019000 	13062000 	8168000 	7405000 	9953000 	14138000 	8550000 	7616000 	9580000 	13153000 	7944000 	6873000 	10238000 	15010000 	9513000 	7266000 	10688000 	14947000 	9515000 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,EL	24214 	72803 	288331 	66586 	18667 	67826 	234026 	33044 	16070 	63368 	237695 	38069 	16177 	43064 	239671 	65418 	30686 	50625 	307173 	80517 	52198 	64129 	212771 	55503 	26828 	66285 	264117 	97038 	30610 	84907 	229037 	108861 	59957 	88445 	477733 	211547 	180321 	114068 	594572 	113620 	101017 	259226 	826383 	156940 	79019 	176969 	715803 	178399 	101241 	208458 	723401 	180873 	85658 	177998 	750450 	184779 	107319 	123237 	601122 	63599 	56016 	88425 	: 	: 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	464582 	800826 	2167446 	539993 	403409 	687460 	2047112 	384549 	406762 	662960 	2194876 	375408 	383393 	746987 	2435470 	399853 	418268 	750343 	2510448 	522134 	1022988 	745805 	3193406 	1048347 	627640 	1223894 	3764308 	1025958 	611690 	1352502 	3869884 	1219180 	1191749 	1027431 	3471076 	1042358 	720407 	1185779 	3365379 	1049310 	779400 	1396384 	3778527 	1215588 	814688 	1419546 	3578234 	1012055 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3487525 	5082249 	6504815 	3991698 	3809382 	5664457 	7137568 	4248544 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	659630 	699531 	1071533 	590992 	845131 	512113 	1042258 	756798 	741525 	704431 	914527 	1499590 	652622 	263148 	1118762 	254023 	323756 	589086 	1206360 	437061 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39066000 	40686000 	99677000 	41769000 	33591000 	46317000 	112320000 	46510000 	43122000 	47223000 	77990000 	34143000 	30891000 	43141000 	80847941 	32970000 	31272000 	36457000 	75975000 	35357000 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183000 	254800 	392300 	210000 	221300 	269100 	470900 	246300 	219000 	314700 	417300 	235600 	228200 	314200 	482900 	273400 	311600 	370900 	556000 	344000 	374800 	423700 	676300 	526000 	502000 	616000 	876000 	902700 	597200 	579000 	879000 	501000 	395000 	463000 	571000 	358000 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	1158501 	1193781 	5097198 	895288 	1264742 	1245656 	5101943 	1092478 	1323067 	1504150 	4882243 	1038046 	1181954 	1439558 	4876895 	729137 	1162425 	1636646 	5094375 	751994 	1356425 	1550453 	5363171 	493606 	1437213 	1384722 	5077685 	772547 	1472375 	1586192 	5946595 	897585 	1515876 	1741013 	6498594 	1057118 	1547858 	1769225 	5674627 	972496 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	87591 	91224 	182765 	52390 	76401 	86044 	164924 	69980 	84284 	115023 	187011 	91250 	122906 	136441 	272212 	95984 	162480 	248003 	364123 	190795 	133814 	224762 	381688 	205997 	192363 	233727 	406571 	167118 	213409 	233533 	401496 	189498 	208823 	276077 	399556 	208912 	199800 	307033 	405483 	203198 	261325 	: 	450061 	211447 	261999 	342103 	507033 	231781 	277003 	291704.6 	449054 	180415 	250132 	284240 	384008 	276464 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15943 	17943 	34000 	18342 	18360 	21531 	34337 	27694 	23960 	33563 	53419 	38373 	30410 	49867 	63859 	46474 	28522 	32477 	35958 	16411 	19728 	37365 	47792 	28643 	30434 	43987 	47583 	16483 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15621 	22062 	50611 	23884 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	817000 	723000 	1179000 	1192000 	796000 	809000 	1227000 	1502000 	942000 	828000 	1334000 	1495000 	938000 	777000 	1366000 	1649000 	1082000 	972000 	1287000 	1801000 	1232000 	821000 	1680000 	2056000 	1166000 	839000 	1381000 	2039000 	1067000 	904000 	1537000 	2000000 	1086000 	962000 	1525000 	2027000 	1018000 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1060000 	225000 	1540000 	280000 	370000 e	610000 	1740000 	430000 	260000 	420000 	1380000 	190000 	190000 e	310000 e	1390000 e	210000 e	390000 e	940000 e	2150000 e	310000 e	360000 e	800000 e	2120000 e	360000 e	460000 e	1090000 e	2870000 e	380000 e	340000 e	610000 e	2110000 e	423000 e
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,PT	: 	: 	: 	: 	20841 	27650 	289778 	35235 	60674 	51100 	151849 	61576 	79594 	87588 	236848 	87646 	69002 	88223 	231175 	109393 	63363 	110721 	259795 	85418 	72587 	98992 	337701 	67201 	91414 	84107 	200154 	45858 	92711 	140412 	375003 	: 	149958 	149958 	: 	68343 	80225 	104575 	367438 	896 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104261 	150388 	358946 	91333 	43011 	105692 	182055 	60205 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	2502000 	353600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7558000 	8531000 	10352000 	7505000 	10947000 	10252000 	12051000 	8314000 	12076000 	10528000 	13817000 	9896000 	12519000 	10637000 	10768000 	9205000 	11785000 	9405000 	11993000 	10654000 	12980000 	11977000 	16195000 	7713000 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16116 	21161 	78138 	28176 	25351 	24316 	92852 	28067 	22955 	31412 	104971 	27266 	42224 	47978 	104522 	32595 	35570 	44707 	131914 	36128 	27107 	47726 	122937 	52616 	33254 	74100 	170346 	34701 	36507 	51975 	135561 	42464 	37867 	54631 	146764 	38433 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136728 	125403 	319289 	108722 	103272 	178978 	375204 	215169 	132225 	213180 	344098 	102676 	105453 	201138 	447578 	139233 	150612 	251577 	553448 	136217 	147439 	268823 	606102 	119254 	181389 	276671 	420471 	135553 	104495 	130528 	460509 	112834 	173333 	155829 	548929 	71343 
Q,N_GE4,PER,TOTAL,COL_HOT,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2009000 	3340600 	5482200 	2435200 	: 	: 	: 	: 	: 	: 	: 	: 	3368000 	4439600 	7420900 	4640000 	3098100 	5208700 	7941000 	3959100 	4703112 	5422262 	7354059 	4728526 	4359499 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	371437 	: 	620553 	927054 	327889 	184420 	609013 	913238 	312187 
Q,N_GE4,PER,TOTAL,COL_OTH,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	307167 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,TOTAL,COL_OTH,THS_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	99 	2 	: 	: 	: 	: 	1 	3 	: 	: 	1 	5 	104 	: 	: 	: 	: 	: 
Q,N_GE4,PER,TOTAL,COL_OTH,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27298 	73925 	273235 	10268 	17306 	60934 	270097 	16394 	33870 	67565 	272293 	8741 	41543 	46428 	235816 	32961 	35866 	94025 	227787 	11041 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,TOTAL,COL_OTH,THS_EUR,DE	: 	: 	: 	: 	1242183 	2257278 	5559361 	1549776 	1519864 	3362532 	1230733 	2273868 	916031 	1671618 	3345127 	775988 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	791000 	1425000 	3388000 	856000 	532000 	1868000 	2817000 	1044000 	788000 	1826000 	3530000 	627000 	758000 	1758000 	3319000 	696000 	516000 	2087000 	3541000 	1082000 
Q,N_GE4,PER,TOTAL,COL_OTH,THS_EUR,EL	26554 	81624 	323991 	74582 	: 	109 	20094 	1846 	221 	200 	18615 	: 	0 	4678 	40829 	2489 	2154 	5231 	32657 	1934 	4594 	3101 	20623 	1095 	: 	1188 	16409 	: 	1562 	326 	27041 	1145 	2612 	3888 	23397 	2187 	7463 	10571 	29820 	4829 	3011 	3843 	36071 	: 	1477 	: 	15188 	1339 	1547 	814 	70708 	2851 	: 	520 	33898 	3279 	2426 	2172 	44691 	139 	0 	6002 	: 	: 
Q,N_GE4,PER,TOTAL,COL_OTH,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49875 	56481 	450272 	27943 	16358 	84554 	481376 	29572 	28996 	55735 	378439 	14679 	16824 	71598 	499883 	25116 	17460 	88131 	600217 	49427 	64599 	38265 	500256 	49355 	: u	71786 	434859 	77798 	: u	84327 	471426 	50234 	84239 	: u	427624 	46220 	: u	74301 	468186 	65243 	: u	83357 	427392 	59357 	: u	92935 	490803 	55076 
